Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
East Asia & Pacific (WB),,1992,3.81423795635929
East Asia & Pacific (WB),,1993,3.91553878208612
East Asia & Pacific (WB),,1994,4.00378339745964
East Asia & Pacific (WB),,1995,4.06260078187236
East Asia & Pacific (WB),,1996,4.15097658307648
East Asia & Pacific (WB),,1997,4.24817970498608
East Asia & Pacific (WB),,1998,4.31723137671931
East Asia & Pacific (WB),,1999,4.37637364099503
East Asia & Pacific (WB),,2000,4.44422822031859
East Asia & Pacific (WB),,2001,4.52116188302404
East Asia & Pacific (WB),,2002,4.58127092395049
East Asia & Pacific (WB),,2003,4.64717784790951
East Asia & Pacific (WB),,2004,4.59707511975512
East Asia & Pacific (WB),,2005,4.72938781542054
East Asia & Pacific (WB),,2006,4.81696156294329
East Asia & Pacific (WB),,2007,4.8819004825138
East Asia & Pacific (WB),,2008,4.80950940750786
East Asia & Pacific (WB),,2009,4.91699949818425
East Asia & Pacific (WB),,2010,4.93670528145813
East Asia & Pacific (WB),,2011,4.9712705833743
East Asia & Pacific (WB),,2012,5.0161717950352
East Asia & Pacific (WB),,2013,5.04879299038993
East Asia & Pacific (WB),,2014,5.07894938397188
East Asia & Pacific (WB),,2015,5.09261254664818
East Asia & Pacific (WB),,2016,5.09853361487715
East Asia & Pacific (WB),,2017,5.11725642859814
East Asia & Pacific (WB),,2018,5.12040865997362
East Asia & Pacific (WB),,2019,5.0910272049993
Eastern Mediterranean Region (WHO),,1990,2.76077010221303
Eastern Mediterranean Region (WHO),,1991,2.86802865584817
Eastern Mediterranean Region (WHO),,1992,2.93827255898573
Eastern Mediterranean Region (WHO),,1993,2.99856108938833
Eastern Mediterranean Region (WHO),,1994,3.05185762789082
Eastern Mediterranean Region (WHO),,1995,3.11725161793046
Eastern Mediterranean Region (WHO),,1996,3.197974901927
Eastern Mediterranean Region (WHO),,1997,3.25621889033657
Eastern Mediterranean Region (WHO),,1998,3.32864102457314
Eastern Mediterranean Region (WHO),,1999,3.42522067536794
Eastern Mediterranean Region (WHO),,2000,3.51619938226371
Eastern Mediterranean Region (WHO),,2001,3.60013637332445
Eastern Mediterranean Region (WHO),,2002,3.68122664890076
Eastern Mediterranean Region (WHO),,2003,3.72987216416876
Eastern Mediterranean Region (WHO),,2004,3.84386972018192
Eastern Mediterranean Region (WHO),,2005,3.88614867362832
Eastern Mediterranean Region (WHO),,2006,4.03807287562081
Eastern Mediterranean Region (WHO),,2007,4.14887076183775
Eastern Mediterranean Region (WHO),,2008,4.28458573291288
Eastern Mediterranean Region (WHO),,2009,4.39646192438277
Eastern Mediterranean Region (WHO),,2010,4.47304393673712
Eastern Mediterranean Region (WHO),,2011,4.55315467429384
Eastern Mediterranean Region (WHO),,2012,4.61861780251695
Eastern Mediterranean Region (WHO),,2013,4.71944422028618
Eastern Mediterranean Region (WHO),,2014,4.76898135005085
Eastern Mediterranean Region (WHO),,2015,4.86438251540387
Eastern Mediterranean Region (WHO),,2016,4.92384083418025
Eastern Mediterranean Region (WHO),,2017,5.05373704371317
Eastern Mediterranean Region (WHO),,2018,5.25337496983466
Eastern Mediterranean Region (WHO),,2019,5.39867078664617
Ecuador,ECU,1990,4.92560977766138
Ecuador,ECU,1991,4.91052872073753
Ecuador,ECU,1992,5.0559207945987
Ecuador,ECU,1993,5.16354870215526
Ecuador,ECU,1994,5.33701173282846
Ecuador,ECU,1995,5.41458570914548
Ecuador,ECU,1996,5.41079467389174
Ecuador,ECU,1997,5.55669496747499
Ecuador,ECU,1998,5.5535947994862
Ecuador,ECU,1999,5.63053502737368
Ecuador,ECU,2000,5.73276221235875
Ecuador,ECU,2001,5.8908966197473
Ecuador,ECU,2002,5.79157354332794
Ecuador,ECU,2003,5.81492193238503
Ecuador,ECU,2004,5.86998130250143
Ecuador,ECU,2005,5.87302119175842
Ecuador,ECU,2006,5.91468255496123
Ecuador,ECU,2007,5.9738336388398
Ecuador,ECU,2008,6.02816156393851
Ecuador,ECU,2009,6.14878446277066
Ecuador,ECU,2010,6.24117145125676
Ecuador,ECU,2011,6.48570254389124
Ecuador,ECU,2012,6.57875605581883
Ecuador,ECU,2013,6.73720883094558
Ecuador,ECU,2014,6.90106686282514
Ecuador,ECU,2015,7.03873170442097
Ecuador,ECU,2016,7.03146321694021
Ecuador,ECU,2017,7.12554876007915
Ecuador,ECU,2018,7.20625659542217
Ecuador,ECU,2019,7.24876879096279
Egypt,EGY,1990,3.17191922149432
Egypt,EGY,1991,3.36945392844296
Egypt,EGY,1992,3.57340438673216
Egypt,EGY,1993,3.73556328258184
Egypt,EGY,1994,3.91215516433019
Egypt,EGY,1995,4.12568722937988
Egypt,EGY,1996,4.35120126934718
Egypt,EGY,1997,4.47119579031719
Egypt,EGY,1998,4.58912336714169
Egypt,EGY,1999,4.67989637702032
Egypt,EGY,2000,4.85982460519451
Egypt,EGY,2001,4.91426794170978
Egypt,EGY,2002,4.99532630347201
Egypt,EGY,2003,5.05609894636632
Egypt,EGY,2004,5.16933212351945
Egypt,EGY,2005,5.27922338415444
Egypt,EGY,2006,5.34710653801748
Egypt,EGY,2007,5.48784232813612
Egypt,EGY,2008,5.59256569594932
Egypt,EGY,2009,5.6541219679728
Egypt,EGY,2010,5.76524904301428
Egypt,EGY,2011,5.8396911795735
Egypt,EGY,2012,5.95283384865131
Egypt,EGY,2013,6.10911108130471
Egypt,EGY,2014,6.26176094525745
Egypt,EGY,2015,6.16660086284204
Egypt,EGY,2016,6.33814468754036
Egypt,EGY,2017,6.44627373254887
Egypt,EGY,2018,6.56295905534166
Egypt,EGY,2019,6.69302519124171
El Salvador,SLV,1990,3.78259029798712
El Salvador,SLV,1991,3.85404000376511
El Salvador,SLV,1992,4.10155158550231
El Salvador,SLV,1993,4.18596841789206
El Salvador,SLV,1994,4.25593015469204
El Salvador,SLV,1995,4.41639410559475
El Salvador,SLV,1996,4.57658060757014
El Salvador,SLV,1997,4.64270630857476
El Salvador,SLV,1998,4.58660598378694
El Salvador,SLV,1999,4.93035593047048
El Salvador,SLV,2000,5.06329945004642
El Salvador,SLV,2001,5.06696828232374
El Salvador,SLV,2002,5.46498707537496
El Salvador,SLV,2003,5.43381250273986
El Salvador,SLV,2004,5.44629610108402
El Salvador,SLV,2005,5.46521449570796
El Salvador,SLV,2006,5.52805933871342
El Salvador,SLV,2007,5.644744095466
El Salvador,SLV,2008,5.77669989201601
El Salvador,SLV,2009,5.62034671445984
El Salvador,SLV,2010,5.90834529887517
El Salvador,SLV,2011,5.88015105771184
El Salvador,SLV,2012,5.51473379990473
El Salvador,SLV,2013,5.4895038777176
El Salvador,SLV,2014,5.31498479518388
El Salvador,SLV,2015,5.27386418747861
El Salvador,SLV,2016,5.92963752918363
El Salvador,SLV,2017,6.00104379287908
El Salvador,SLV,2018,6.03565877805795
El Salvador,SLV,2019,6.06943342008314
England,,1990,6.26179164412421
England,,1991,6.2786030108264
England,,1992,6.31295258199837
England,,1993,6.29932352078477
England,,1994,6.36580891446054
England,,1995,6.37986072538875
England,,1996,6.44120647843495
England,,1997,6.50863470845585
England,,1998,6.54864226675418
England,,1999,6.59754250604666
England,,2000,6.71394798289293
England,,2001,6.80289669037937
England,,2002,6.80835100850836
England,,2003,6.80910511591127
England,,2004,6.89610592133638
England,,2005,6.94598782234771
England,,2006,6.99660080021338
England,,2007,7.0581308614253
England,,2008,7.11473787057631
England,,2009,7.22592251556525
England,,2010,7.30609592039064
England,,2011,7.40298634605366
England,,2012,7.48615729182789
England,,2013,7.54911723325512
England,,2014,7.62248089909726
England,,2015,7.60329840981678
England,,2016,7.54864215723326
England,,2017,7.49253155128847
England,,2018,7.38148233708924
England,,2019,7.27489618194148
Equatorial Guinea,GNQ,1990,1.33781478737929
Equatorial Guinea,GNQ,1991,1.34248152681602
Equatorial Guinea,GNQ,1992,1.35835239930406
Equatorial Guinea,GNQ,1993,1.37516759680052
Equatorial Guinea,GNQ,1994,1.39396250804896
Equatorial Guinea,GNQ,1995,1.41843746228702
Equatorial Guinea,GNQ,1996,1.46117186308067
Equatorial Guinea,GNQ,1997,1.58185908637656
Equatorial Guinea,GNQ,1998,1.67958787406644
Equatorial Guinea,GNQ,1999,1.78344160503968
Equatorial Guinea,GNQ,2000,1.90644098096788
Equatorial Guinea,GNQ,2001,2.08646740503093
Equatorial Guinea,GNQ,2002,2.2502056327716
Equatorial Guinea,GNQ,2003,2.3718533130025
Equatorial Guinea,GNQ,2004,2.49969439076477
Equatorial Guinea,GNQ,2005,2.58030668691698
Equatorial Guinea,GNQ,2006,2.78317337425666
Equatorial Guinea,GNQ,2007,2.93239308602046
Equatorial Guinea,GNQ,2008,3.11022859293766
Equatorial Guinea,GNQ,2009,3.33997881232174
Equatorial Guinea,GNQ,2010,3.44434409515181
Equatorial Guinea,GNQ,2011,3.43592222471382
Equatorial Guinea,GNQ,2012,3.55878514075555
Equatorial Guinea,GNQ,2013,3.85973970795156
Equatorial Guinea,GNQ,2014,4.06537725999569
Equatorial Guinea,GNQ,2015,4.14488379871936
Equatorial Guinea,GNQ,2016,4.3195648329137
Equatorial Guinea,GNQ,2017,4.59083591425933
Equatorial Guinea,GNQ,2018,4.75450140138043
Equatorial Guinea,GNQ,2019,4.87083499621576
Eritrea,ERI,1990,1.12210339735677
Eritrea,ERI,1991,1.14962200353626
Eritrea,ERI,1992,1.51522984994695
Eritrea,ERI,1993,1.591906692958
Eritrea,ERI,1994,1.6605724578668
Eritrea,ERI,1995,1.70315650105461
Eritrea,ERI,1996,1.75023294469017
Eritrea,ERI,1997,1.80628284470202
Eritrea,ERI,1998,1.8196512848968
Eritrea,ERI,1999,1.31792842977729
Eritrea,ERI,2000,1.87671367982773
Eritrea,ERI,2001,2.03267433506472
Eritrea,ERI,2002,2.1161787925378
Eritrea,ERI,2003,2.18031617038139
Eritrea,ERI,2004,2.24422115769957
Eritrea,ERI,2005,2.30249658254484
Eritrea,ERI,2006,2.38851953533042
Eritrea,ERI,2007,2.47193060435216
Eritrea,ERI,2008,2.53712451756143
Eritrea,ERI,2009,2.63025825082637
Eritrea,ERI,2010,2.71554890810893
Eritrea,ERI,2011,2.81107427894157
Eritrea,ERI,2012,2.9194471322986
Eritrea,ERI,2013,3.02716587203417
Eritrea,ERI,2014,3.14482957080665
Eritrea,ERI,2015,3.26628279135584
Eritrea,ERI,2016,3.38659674592822
Eritrea,ERI,2017,3.51904314446407
Eritrea,ERI,2018,3.65049358033079
Eritrea,ERI,2019,3.76877061947384
Estonia,EST,1990,4.57304380119001
Estonia,EST,1991,4.45657229803674
Estonia,EST,1992,4.446863429903
Estonia,EST,1993,4.17367723326265
Estonia,EST,1994,3.8340402960644
Estonia,EST,1995,4.06172706879734
Estonia,EST,1996,4.48488591585559
Estonia,EST,1997,4.5271579091211
Estonia,EST,1998,4.41464286750727
Estonia,EST,1999,4.6018581173526
Estonia,EST,2000,4.65244538401498
Estonia,EST,2001,4.5411298590538
Estonia,EST,2002,4.64069849163823
Estonia,EST,2003,4.72201202638995
Estonia,EST,2004,4.74978436654928
Estonia,EST,2005,4.79075360771134
Estonia,EST,2006,4.77678828992273
Estonia,EST,2007,4.7070974185143
Estonia,EST,2008,4.91460773075825
Estonia,EST,2009,5.02661419940514
Estonia,EST,2010,5.25517350482124
Estonia,EST,2011,5.18064034459602
Estonia,EST,2012,5.16749438493212
Estonia,EST,2013,5.29355411081316
Estonia,EST,2014,5.2267269381059
Estonia,EST,2015,5.32402569918997
Estonia,EST,2016,5.2434830292874
Estonia,EST,2017,5.23279079322119
Estonia,EST,2018,5.23902895964756
Estonia,EST,2019,5.26603581056087
Eswatini,SWZ,1990,2.39228343188987
Eswatini,SWZ,1991,2.45472104355398
Eswatini,SWZ,1992,2.4836214226983
Eswatini,SWZ,1993,2.49593802948639
Eswatini,SWZ,1994,2.42226756627218
Eswatini,SWZ,1995,2.29350926056037
Eswatini,SWZ,1996,2.1122596980503
Eswatini,SWZ,1997,1.97791716750628
Eswatini,SWZ,1998,1.81215364309735
Eswatini,SWZ,1999,1.66628776223091
Eswatini,SWZ,2000,1.52302956571775
Eswatini,SWZ,2001,1.40612537533222
Eswatini,SWZ,2002,1.3423340097589
Eswatini,SWZ,2003,1.28368212429393
Eswatini,SWZ,2004,1.24664543122666
Eswatini,SWZ,2005,1.26138053255402
Eswatini,SWZ,2006,1.31322012815326
Eswatini,SWZ,2007,1.35440598123
Eswatini,SWZ,2008,1.39627834557483
Eswatini,SWZ,2009,1.45455593155209
Eswatini,SWZ,2010,1.57795534532362
Eswatini,SWZ,2011,1.72761716816261
Eswatini,SWZ,2012,1.82550252595918
Eswatini,SWZ,2013,1.94780549617748
Eswatini,SWZ,2014,2.08546686836371
Eswatini,SWZ,2015,2.22816612378835
Eswatini,SWZ,2016,2.3658844003669
Eswatini,SWZ,2017,2.48747495494282
Eswatini,SWZ,2018,2.59118832273668
Eswatini,SWZ,2019,2.65334945193604
Ethiopia,ETH,1990,1.12926697299726
Ethiopia,ETH,1991,1.19497250734188
Ethiopia,ETH,1992,1.22619152382667
Ethiopia,ETH,1993,1.25402715384513
Ethiopia,ETH,1994,1.27886487562796
Ethiopia,ETH,1995,1.30728050306222
Ethiopia,ETH,1996,1.34631416825782
Ethiopia,ETH,1997,1.386150780824
Ethiopia,ETH,1998,1.42367533072102
Ethiopia,ETH,1999,1.41227932477217
Ethiopia,ETH,2000,1.43862830529414
Ethiopia,ETH,2001,1.57683462291564
Ethiopia,ETH,2002,1.64130382355099
Ethiopia,ETH,2003,1.70071559735239
Ethiopia,ETH,2004,1.77643227167732
Ethiopia,ETH,2005,1.86896566674948
Ethiopia,ETH,2006,1.96867043837724
Ethiopia,ETH,2007,2.08940231591487
Ethiopia,ETH,2008,2.21679549808784
Ethiopia,ETH,2009,2.34232610112714
Ethiopia,ETH,2010,2.49202914457558
Ethiopia,ETH,2011,2.650281716406
Ethiopia,ETH,2012,2.80702254213489
Ethiopia,ETH,2013,2.96345914568382
Ethiopia,ETH,2014,3.12219939300931
Ethiopia,ETH,2015,3.27885825396062
Ethiopia,ETH,2016,3.43163616878772
Ethiopia,ETH,2017,3.60891150019119
Ethiopia,ETH,2018,3.77406553156726
Ethiopia,ETH,2019,3.93908321627912
Europe & Central Asia (WB),,1990,4.9777845236117
Europe & Central Asia (WB),,1991,4.96556707622648
Europe & Central Asia (WB),,1992,4.89818157313414
Europe & Central Asia (WB),,1993,4.7495163449236
Europe & Central Asia (WB),,1994,4.68289736285376
Europe & Central Asia (WB),,1995,4.72031789423387
Europe & Central Asia (WB),,1996,4.84554171412397
Europe & Central Asia (WB),,1997,4.97063916733242
Europe & Central Asia (WB),,1998,5.0536273894036
Europe & Central Asia (WB),,1999,4.9904636339188
Europe & Central Asia (WB),,2000,5.019726226658
Europe & Central Asia (WB),,2001,5.04616374919945
Europe & Central Asia (WB),,2002,5.03858656271666
Europe & Central Asia (WB),,2003,5.03907921780607
Europe & Central Asia (WB),,2004,5.09690551975286
Europe & Central Asia (WB),,2005,5.06921184583487
Europe & Central Asia (WB),,2006,5.20779370232784
Europe & Central Asia (WB),,2007,5.28645101641006
Europe & Central Asia (WB),,2008,5.33153432924484
Europe & Central Asia (WB),,2009,5.45387439069575
Europe & Central Asia (WB),,2010,5.49911119847161
Europe & Central Asia (WB),,2011,5.60744813304058
Europe & Central Asia (WB),,2012,5.65123727965461
Europe & Central Asia (WB),,2013,5.70304931423207
Europe & Central Asia (WB),,2014,5.71899279188811
Europe & Central Asia (WB),,2015,5.67475002569562
Europe & Central Asia (WB),,2016,5.71588615898076
Europe & Central Asia (WB),,2017,5.76339507341389
Europe & Central Asia (WB),,2018,5.73970014464884
Europe & Central Asia (WB),,2019,5.71784123373734
European Region (WHO),,1990,4.98847864302826
European Region (WHO),,1991,4.9770120621281
European Region (WHO),,1992,4.91007993730421
European Region (WHO),,1993,4.76277205044749
European Region (WHO),,1994,4.69714215427047
European Region (WHO),,1995,4.73504729965368
European Region (WHO),,1996,4.86034461116246
European Region (WHO),,1997,4.98558127449079
European Region (WHO),,1998,5.06859138052506
European Region (WHO),,1999,5.00596873863615
European Region (WHO),,2000,5.03523769430811
European Region (WHO),,2001,5.06167209951494
European Region (WHO),,2002,5.05386961762265
European Region (WHO),,2003,5.05552283105765
European Region (WHO),,2004,5.11406213006356
European Region (WHO),,2005,5.08729059211598
European Region (WHO),,2006,5.22548718173348
European Region (WHO),,2007,5.30487593573637
European Region (WHO),,2008,5.35065341445843
European Region (WHO),,2009,5.47342827282484
European Region (WHO),,2010,5.51988971849812
European Region (WHO),,2011,5.62810435773523
European Region (WHO),,2012,5.67168269126443
European Region (WHO),,2013,5.72350008350744
European Region (WHO),,2014,5.73734717948201
European Region (WHO),,2015,5.69505049269259
European Region (WHO),,2016,5.73609432221139
European Region (WHO),,2017,5.7836275053979
European Region (WHO),,2018,5.76017851380141
European Region (WHO),,2019,5.73880655325025
Fiji,FJI,1990,3.8944536972414
Fiji,FJI,1991,3.9101884331837
Fiji,FJI,1992,3.95237266458556
Fiji,FJI,1993,3.8994592311014
Fiji,FJI,1994,3.90678878180552
Fiji,FJI,1995,3.89733271211116
Fiji,FJI,1996,3.85658634369202
Fiji,FJI,1997,3.82586172625849
Fiji,FJI,1998,3.91416620277594
Fiji,FJI,1999,3.78584341699855
Fiji,FJI,2000,3.74010338403799
Fiji,FJI,2001,3.81370041374386
Fiji,FJI,2002,3.87022415374804
Fiji,FJI,2003,3.83436960653157
Fiji,FJI,2004,3.89443290925037
Fiji,FJI,2005,3.87122079069264
Fiji,FJI,2006,3.84166766540385
Fiji,FJI,2007,3.81578986577755
Fiji,FJI,2008,3.79401544823987
Fiji,FJI,2009,3.84906874781591
Fiji,FJI,2010,3.8486419357808
Fiji,FJI,2011,3.83461464917048
Fiji,FJI,2012,3.80376704836228
Fiji,FJI,2013,3.81293789425862
Fiji,FJI,2014,3.80965924126962
Fiji,FJI,2015,3.80029185163223
Fiji,FJI,2016,3.75615172592021
Fiji,FJI,2017,3.78372625960256
Fiji,FJI,2018,3.78868403976338
Fiji,FJI,2019,3.8002275601041
Finland,FIN,1990,6.61880489486932
Finland,FIN,1991,6.58288033407472
Finland,FIN,1992,6.55308786530039
Finland,FIN,1993,6.56765017387754
Finland,FIN,1994,6.65547064831923
Finland,FIN,1995,6.62856435513352
Finland,FIN,1996,6.65995770051761
Finland,FIN,1997,6.70155076470289
Finland,FIN,1998,6.77697969059188
Finland,FIN,1999,6.84849899219063
Finland,FIN,2000,6.88773589171307
Finland,FIN,2001,6.90565855772291
Finland,FIN,2002,6.83806189725264
Finland,FIN,2003,6.74851170833677
Finland,FIN,2004,6.65709506577629
Finland,FIN,2005,6.63894051610288
Finland,FIN,2006,6.68712786121827
Finland,FIN,2007,6.71644038337716
Finland,FIN,2008,6.80214757383822
Finland,FIN,2009,6.86525261624473
Finland,FIN,2010,6.89502766416528
Finland,FIN,2011,6.89972389616184
Finland,FIN,2012,6.84132139660855
Finland,FIN,2013,6.77577891700984
Finland,FIN,2014,6.72834607015622
Finland,FIN,2015,6.72393364622844
Finland,FIN,2016,6.65495625557979
Finland,FIN,2017,6.58168602796195
Finland,FIN,2018,6.57180212541996
Finland,FIN,2019,6.58401928655597
France,FRA,1990,7.65493554448291
France,FRA,1991,7.60202468551442
France,FRA,1992,7.57815012792937
France,FRA,1993,7.54724972288052
France,FRA,1994,7.57151571520292
France,FRA,1995,7.59625479366041
France,FRA,1996,7.66129987559511
France,FRA,1997,7.80212817742046
France,FRA,1998,7.83674848479977
France,FRA,1999,7.91125888501502
France,FRA,2000,7.99761860132822
France,FRA,2001,8.00986177509571
France,FRA,2002,7.99458902897797
France,FRA,2003,7.96941747482448
France,FRA,2004,8.10266744445481
France,FRA,2005,8.11171410029465
France,FRA,2006,8.16275202496945
France,FRA,2007,8.21372769117739
France,FRA,2008,8.22543118960949
France,FRA,2009,8.22874575814284
France,FRA,2010,8.25662690608951
France,FRA,2011,8.26515136082576
France,FRA,2012,8.21368258352592
France,FRA,2013,8.17298904845912
France,FRA,2014,8.16366817863862
France,FRA,2015,8.05140357655335
France,FRA,2016,8.12042110183551
France,FRA,2017,8.07651970006137
France,FRA,2018,8.0393506884039
France,FRA,2019,7.95651795937079
G20,,1990,3.68792021005912
G20,,1991,3.77349013964662
G20,,1992,3.85486113635223
G20,,1993,3.93643039966795
G20,,1994,4.02030105984408
G20,,1995,4.11214810576844
G20,,1996,4.21181788468782
G20,,1997,4.28396097101142
G20,,1998,4.34967288810507
G20,,1999,4.40419467417124
G20,,2000,4.46768213125015
G20,,2001,4.53600999008433
G20,,2002,4.60770970591596
G20,,2003,4.67678564266579
G20,,2004,4.71471649426455
G20,,2005,4.78584807633878
G20,,2006,4.86319976483984
G20,,2007,4.91203023013231
G20,,2008,4.91160065635432
G20,,2009,4.97819618616296
G20,,2010,5.01922612288576
G20,,2011,5.07787006049786
G20,,2012,5.1427971294811
G20,,2013,5.19940953940872
G20,,2014,5.26825865546816
G20,,2015,5.30304910717104
G20,,2016,5.35884103415843
G20,,2017,5.40731766790593
G20,,2018,5.40830199860987
G20,,2019,5.40532188758894
Gabon,GAB,1990,2.64956089760537
Gabon,GAB,1991,2.69560045948727
Gabon,GAB,1992,2.75254924876119
Gabon,GAB,1993,2.77431257132589
Gabon,GAB,1994,2.79831770150244
Gabon,GAB,1995,2.82925685117463
Gabon,GAB,1996,2.83062771170643
Gabon,GAB,1997,2.88925503393792
Gabon,GAB,1998,2.9164535485279
Gabon,GAB,1999,2.92384385424039
Gabon,GAB,2000,2.93156701175011
Gabon,GAB,2001,2.95953088062032
Gabon,GAB,2002,3.0181067218113
Gabon,GAB,2003,3.05768300602965
Gabon,GAB,2004,3.13397265049068
Gabon,GAB,2005,3.2832931276409
Gabon,GAB,2006,3.38772118718784
Gabon,GAB,2007,3.46727810432242
Gabon,GAB,2008,3.52171544184481
Gabon,GAB,2009,3.6333577335128
Gabon,GAB,2010,3.76226247135226
Gabon,GAB,2011,3.8833667096828
Gabon,GAB,2012,4.08750502199068
Gabon,GAB,2013,4.30181260655595
Gabon,GAB,2014,4.47444414688562
Gabon,GAB,2015,4.60991770412372
Gabon,GAB,2016,4.74035886592844
Gabon,GAB,2017,4.89159993109147
Gabon,GAB,2018,5.03070763180538
Gabon,GAB,2019,5.14466273652669
Gambia,GMB,1990,1.94902506703268
Gambia,GMB,1991,1.99594936072226
Gambia,GMB,1992,2.02789588159238
Gambia,GMB,1993,2.09209477873072
Gambia,GMB,1994,2.13163401291405
Gambia,GMB,1995,2.17391046917025
Gambia,GMB,1996,2.21338725301492
Gambia,GMB,1997,2.20066889074758
Gambia,GMB,1998,2.28741896633284
Gambia,GMB,1999,2.32067593647607
Gambia,GMB,2000,2.3727433464264
Gambia,GMB,2001,2.42684823828534
Gambia,GMB,2002,2.47735092437049
Gambia,GMB,2003,2.53729225377546
Gambia,GMB,2004,2.60591156297216
Gambia,GMB,2005,2.67345158265312
Gambia,GMB,2006,2.74997677778962
Gambia,GMB,2007,2.80772922797411
Gambia,GMB,2008,2.88802343316452
Gambia,GMB,2009,2.97558498037918
Gambia,GMB,2010,3.08248916804699
Gambia,GMB,2011,3.20708302899042
Gambia,GMB,2012,3.3279855751741
Gambia,GMB,2013,3.44027778206068
Gambia,GMB,2014,3.56133510405656
Gambia,GMB,2015,3.71094504629555
Gambia,GMB,2016,3.85621539339855
Gambia,GMB,2017,4.01047915739919
Gambia,GMB,2018,4.17515790712313
Gambia,GMB,2019,4.34414687388757
Georgia,GEO,1990,3.70326257694064
Georgia,GEO,1991,3.67923369046447
Georgia,GEO,1992,3.58788388626349
Georgia,GEO,1993,3.56557596908404
Georgia,GEO,1994,3.77718560628542
Georgia,GEO,1995,4.00453494353728
Georgia,GEO,1996,4.17931131165861
Georgia,GEO,1997,4.14579538106392
Georgia,GEO,1998,4.06265516464933
Georgia,GEO,1999,4.03759225702116
Georgia,GEO,2000,4.00437281191591
Georgia,GEO,2001,3.98208594882792
Georgia,GEO,2002,3.86832831367698
Georgia,GEO,2003,3.86937328453307
Georgia,GEO,2004,3.84140573156384
Georgia,GEO,2005,3.87581136520866
Georgia,GEO,2006,3.91292271159015
Georgia,GEO,2007,3.95193732067419
Georgia,GEO,2008,3.81295706045441
Georgia,GEO,2009,3.8198920314663
Georgia,GEO,2010,3.81165748667559
Georgia,GEO,2011,3.82434540147663
Georgia,GEO,2012,3.85644470208022
Georgia,GEO,2013,3.93266149013433
Georgia,GEO,2014,3.96717211265778
Georgia,GEO,2015,3.96882144900408
Georgia,GEO,2016,3.9095389562733
Georgia,GEO,2017,3.90671997679128
Georgia,GEO,2018,3.9202072354348
Georgia,GEO,2019,3.94528777148466
Germany,DEU,1990,5.68223427062579
Germany,DEU,1991,5.73711897425567
Germany,DEU,1992,5.83792125799269
Germany,DEU,1993,5.88408907206258
Germany,DEU,1994,5.93068927900593
Germany,DEU,1995,5.97051663218363
Germany,DEU,1996,6.02122907555716
Germany,DEU,1997,6.10996323023169
Germany,DEU,1998,6.18867530739143
Germany,DEU,1999,6.21953513901044
Germany,DEU,2000,6.25696866476906
Germany,DEU,2001,6.32202269235934
Germany,DEU,2002,6.35882112306736
Germany,DEU,2003,6.40357565592348
Germany,DEU,2004,6.50655195657371
Germany,DEU,2005,6.54409914821872
Germany,DEU,2006,6.57996975434043
Germany,DEU,2007,6.60323843715651
Germany,DEU,2008,6.61461349751938
Germany,DEU,2009,6.60176136557809
Germany,DEU,2010,6.60990862601583
Germany,DEU,2011,6.62707333250392
Germany,DEU,2012,6.62547486030801
Germany,DEU,2013,6.58651961938216
Germany,DEU,2014,6.61261017977436
Germany,DEU,2015,6.53247339172804
Germany,DEU,2016,6.52272839838027
Germany,DEU,2017,6.52789379480926
Germany,DEU,2018,6.4932004254421
Germany,DEU,2019,6.42723368200101
Ghana,GHA,1990,1.81593418829669
Ghana,GHA,1991,1.87213901856728
Ghana,GHA,1992,1.91797566388884
Ghana,GHA,1993,1.96550987127514
Ghana,GHA,1994,1.97943579252034
Ghana,GHA,1995,2.02832194089299
Ghana,GHA,1996,2.05371634634467
Ghana,GHA,1997,2.05003765156881
Ghana,GHA,1998,2.09664474188441
Ghana,GHA,1999,2.11774681475386
Ghana,GHA,2000,2.13614637099544
Ghana,GHA,2001,2.15006932658126
Ghana,GHA,2002,2.17878065946507
Ghana,GHA,2003,2.21185013713054
Ghana,GHA,2004,2.25087522692521
Ghana,GHA,2005,2.29164774848631
Ghana,GHA,2006,2.33698280605937
Ghana,GHA,2007,2.38984273434202
Ghana,GHA,2008,2.46379052078723
Ghana,GHA,2009,2.53643372776728
Ghana,GHA,2010,2.62415656384445
Ghana,GHA,2011,2.7395756262985
Ghana,GHA,2012,2.8604683102974
Ghana,GHA,2013,2.963048120509
Ghana,GHA,2014,3.06263954724303
Ghana,GHA,2015,3.14654988599324
Ghana,GHA,2016,3.24868055724034
Ghana,GHA,2017,3.36152996104715
Ghana,GHA,2018,3.5366218380582
Ghana,GHA,2019,3.68185044725967
Greece,GRC,1990,8.20887703680215
Greece,GRC,1991,8.17830062952094
Greece,GRC,1992,8.16880216077841
Greece,GRC,1993,8.22022282462525
Greece,GRC,1994,8.23376072988418
Greece,GRC,1995,8.23466423267204
Greece,GRC,1996,8.33982814580439
Greece,GRC,1997,8.59594924730073
Greece,GRC,1998,8.83878039352014
Greece,GRC,1999,9.02169413709585
Greece,GRC,2000,9.14797208551626
Greece,GRC,2001,9.17214723103358
Greece,GRC,2002,9.11271815205479
Greece,GRC,2003,8.99880351154433
Greece,GRC,2004,8.88142002987594
Greece,GRC,2005,8.82991456283008
Greece,GRC,2006,8.84742564133121
Greece,GRC,2007,8.70741223826496
